Instance,Income
146626,102789.09222914628
146627,137459.6145041624
146628,179010.18904197932
146629,-16644.07163559983
146630,29436.900003785748
146631,151152.77915707324
146632,137139.13554554488
146633,46036.82465478766
146634,123205.06931207911
146635,472738.3207782701
146636,192921.31178644882
146637,85222.37215041579
146638,52575.618104941284
146639,90422.9220605169
146640,308076.9052273547
146641,56496.09338758059
146642,99957.23833016894
146643,488470.6437365677
146644,117498.38641220966
146645,205124.53659661041
146646,-5477.4265098475735
146647,221571.0746226579
146648,163136.1097857621
146649,204134.50823090094
146650,187763.83453100338
146651,226210.69110557548
146652,358335.4222840756
146653,1130.9515433653141
146654,472842.72581137554
146655,437579.4267663175
146656,84697.07240265489
146657,439053.3311126207
146658,210754.40158552752
146659,487662.6638970653
146660,79926.32565813603
146661,268574.4908010885
146662,67814.83909689504
146663,4817.025312007318
146664,337986.1055810385
146665,237965.41673924297
146666,84888.50022448949
146667,73026.10593115375
146668,246683.82254523123
146669,150937.2327282805
146670,520461.99494056444
146671,76665.91742520456
146672,322266.4128204764
146673,77412.57531923032
146674,275533.2360208518
146675,377154.1118472817
146676,140234.32514037564
146677,120496.33218778326
146678,19227.709082980815
146679,158984.25169240884
146680,452527.38944479683
146681,50764.138424875215
146682,439065.50875512976
146683,400732.5051309708
146684,191658.34821800678
146685,234005.53830064586
146686,3507.7938495708804
146687,117912.6691155099
146688,85312.82487933135
146689,111888.69471339305
146690,167935.13617738953
146691,54423.56255677674
146692,87554.31454113859
146693,326320.4220971425
146694,101074.13809611592
146695,110377.02095509501
146696,167534.77710967895
146697,185218.6233913076
146698,151030.15370023227
146699,96485.4587342283
146700,272240.7921821119
146701,572534.3358268908
146702,69077.507255384
146703,97343.35302432031
146704,159431.54033189465
146705,100215.70296356358
146706,221774.16597370885
146707,139810.45814240945
146708,467970.47487857984
146709,339149.62227435457
146710,217313.02591167425
146711,132859.52042397595
146712,80874.85681978674
146713,90044.49097893876
146714,138694.97960925676
146715,440676.6305953988
146716,105342.80835045045
146717,128198.74812728986
146718,235491.65288523145
146719,305636.28037357284
146720,155158.6459096088
146721,-3273.462122671306
146722,72753.7627470143
146723,313239.8703697604
146724,107420.79577651646
146725,166339.64025034534
146726,256561.79333179505
146727,193754.94387279043
146728,101499.6576785187
146729,273411.5103994075
146730,233108.21956421548
146731,87913.55728685544
146732,596191.0622029493
146733,158207.8593402107
146734,58609.90121895468
146735,64315.66691010029
146736,613580.945875289
146737,84504.38343839016
146738,47969.690927351796
146739,118213.01126927421
146740,140418.27317254347
146741,10995.360847780888
146742,145623.40020663157
146743,173796.84584004025
146744,77005.2128434752
146745,39904.169191745415
146746,75056.9118024242
146747,64131.4758446764
146748,369107.3859668288
146749,80504.97106248086
146750,143887.05076473896
146751,60047.48731976577
146752,241118.05945714394
146753,456742.93529021676
146754,470558.68320128776
146755,237935.5877267978
146756,287779.9589509627
146757,-68474.81254088256
146758,43913.098404177115
146759,250533.31535111007
146760,344120.2299743814
146761,50991.85597141055
146762,264922.2872849407
146763,454438.12376826187
146764,176430.3708223817
146765,536806.3458067608
146766,272228.0757724165
146767,338871.74937577674
146768,529813.0171562969
146769,213748.06164202053
146770,194408.11342184816
146771,41543.022067343976
146772,69437.80512274904
146773,288350.9583668105
146774,369473.6646347793
146775,156843.04225577717
146776,63620.51040811557
146777,42812.537093555526
146778,91797.81981350816
146779,65373.43116936565
146780,135578.60941095007
146781,72369.8005513979
146782,-1662.2336837643525
146783,39686.85891711457
146784,124735.59452415345
146785,115089.64584666278
146786,519831.2441353482
146787,98494.62879502951
146788,156098.81184448418
146789,141115.51728742023
146790,175878.19650914083
146791,164840.72237615718
146792,47867.16692552689
146793,298058.65794353606
146794,119441.67028934025
146795,78539.43240418195
146796,370642.436846026
146797,196727.81454653578
146798,172111.6079878997
146799,58434.52002544628
146800,170043.280658682
146801,91207.78978200672
146802,370746.0896142349
146803,31241.261446203513
146804,101413.64652435869
146805,165774.80058675905
146806,107132.79584663478
146807,59789.508418989455
146808,319388.6857358244
146809,105258.70417822052
146810,10280.213354612526
146811,87935.38242121928
146812,89492.54395928483
146813,334586.9951029927
146814,40048.76327780845
146815,44139.64316503034
146816,194080.4770700866
146817,553160.9455676163
146818,87680.21909174765
146819,55734.690249259205
146820,138367.93037758104
146821,409717.94430218573
146822,471698.41957364575
146823,108502.6945641874
146824,161766.93715822094
146825,195103.43307568983
146826,325079.03018059465
146827,160272.8857623951
146828,225448.63252428666
146829,89288.36007118548
146830,290154.02856118744
146831,150380.1284828016
146832,83095.11563347472
146833,78725.1854793544
146834,83966.84089336873
146835,470432.41539537086
146836,66258.69730628139
146837,342357.71724880266
146838,52585.46036718272
146839,138838.6698167289
146840,131418.19302881882
146841,203851.25119482845
146842,34288.61807496652
146843,242768.94261736475
146844,349585.0304521781
146845,45592.915283386275
146846,88533.7241089778
146847,116210.75789038729
146848,86483.87705322556
146849,154967.76507206948
146850,150677.29086228632
146851,427361.02278387535
146852,18183.60118268084
146853,113545.36844028457
146854,113290.66817688757
146855,43902.19699069683
146856,131760.66814640886
146857,299504.4707767075
146858,423882.41434081586
146859,360381.25364459655
146860,136034.3348994155
146861,60520.327354289315
146862,84859.95674588412
146863,156388.81505947228
146864,645908.4950086006
146865,126356.82427669455
146866,68069.7797715489
146867,398848.28664309497
146868,122488.06564408491
146869,31272.8113224181
146870,78794.63378825123
146871,120258.9586162187
146872,67735.26347348646
146873,97271.74628293604
146874,584818.944367205
146875,293143.23972952174
146876,102480.75167092709
146877,40577.46392978108
146878,220805.5083721315
146879,363030.10816828965
146880,108800.70500248592
146881,246870.71486855863
146882,103485.97436591871
146883,31153.193972339606
146884,-35677.49473816488
146885,470495.16000375483
146886,617468.6966563278
146887,154309.19108483125
146888,68564.0595277457
146889,460524.854401767
146890,309598.0101885782
146891,283678.54699036246
146892,318974.3409903132
146893,99375.59165366818
146894,63664.231659665034
146895,164276.81228178326
146896,107932.14820205116
146897,141460.96101875036
146898,216862.15273895522
146899,-2446.9987451890483
146900,93679.29359720455
146901,109303.81796990312
146902,30864.647275197654
146903,204202.93794978596
146904,60333.159681977646
146905,73227.68983366461
146906,52417.941320209095
146907,465534.47733535053
146908,136430.79652390056
146909,131393.43937708437
146910,201376.6672530978
146911,247635.4919248183
146912,561543.4528930602
146913,75121.97336100141
146914,218598.11679693076
146915,87334.50210209112
146916,115247.26924665386
146917,90158.29752358832
146918,30261.913251685575
146919,570315.9452258713
146920,157551.5265695519
146921,322784.07246537774
146922,26975.204220462372
146923,303212.6168337633
146924,264658.61015264364
146925,88441.67904169901
146926,279643.03955932765
146927,275742.85082697816
146928,459198.06755264034
146929,243480.35296664585
146930,196015.0792226404
146931,465873.7032324656
146932,91032.94176512642
146933,318485.58352006355
146934,145814.89604383803
146935,140883.33609294938
146936,145817.19390788395
146937,273092.5391866828
146938,180816.1808404312
146939,131634.49324408858
146940,80584.1266157048
146941,70652.100024933
146942,104013.19264505614
146943,178974.31377872996
146944,489695.12746402866
146945,488976.9158206899
146946,92708.91730654653
146947,438853.7362622594
146948,277782.65212977596
146949,21259.397257942182
146950,127523.57560157476
146951,170076.89031606325
146952,69057.4897102078
146953,162331.54465417977
146954,198423.80847949584
146955,165669.6287735678
146956,155756.94818599062
146957,232305.37283088575
146958,119693.98286522547
146959,77962.07129054579
146960,452216.5844976022
146961,276683.2372363504
146962,426720.25859853835
146963,469310.65100593003
146964,140155.5171059527
146965,440471.0844893058
146966,245657.3516319822
146967,208775.00303842395
146968,242216.11135141092
146969,138798.79714093354
146970,86880.72627085114
146971,343649.5030301731
146972,140679.73329868526
146973,375872.47263489966
146974,91675.91538568899
146975,182599.0399268097
146976,180762.48546300543
146977,128826.85479861323
146978,147378.62248965248
146979,353084.2787230667
146980,95634.08781958997
146981,110756.40694943152
146982,-5748.067871208477
146983,87185.55303693355
146984,288923.20810024196
146985,78520.15601900096
146986,183063.8141513171
146987,97915.74587928934
146988,480539.0437707176
146989,107858.2347637167
146990,177515.79580520187
146991,288913.1891749712
146992,107819.80978550177
146993,26878.4324192301
146994,126134.31752300142
146995,143995.39810781507
146996,140918.48240841026
146997,108754.01951046108
146998,142400.99271023786
146999,67411.25938314403
147000,59080.13275780133
147001,194533.3291907186
147002,469920.5252668183
147003,272922.0005082213
147004,59484.3422200561
147005,102036.69857346205
147006,67195.95443578406
147007,196843.02321922057
147008,39732.46581993053
147009,581807.2298579869
147010,177250.0280482852
147011,142993.03374823823
147012,132218.1835368525
147013,159122.40663384928
147014,141361.84408019955
147015,94268.69566534094
147016,128850.23259343879
147017,466584.11896737764
147018,25611.89434483902
147019,142531.6167227191
147020,86921.37808633319
147021,242887.6313199032
147022,82074.65785907829
147023,21169.761792146397
147024,556333.7084384719
147025,367380.26306900743
147026,272859.5354568064
147027,111629.20643375108
147028,74714.59541599857
147029,69603.23169029801
147030,184221.6517397472
147031,58893.99301868555
147032,50115.68637402286
147033,95156.35821128215
147034,554466.6178386395
147035,120122.53941168459
147036,298812.946752365
147037,458968.38492052286
147038,353212.2517729611
147039,172705.3446726173
147040,300073.13201177167
147041,225993.3480106937
147042,405241.7867883885
147043,85653.98553841995
147044,80009.16712602999
147045,144695.47132332323
147046,172320.1091908124
147047,149585.01872000782
147048,19536.434611471952
147049,197606.31838071437
147050,215654.8904008228
147051,63715.01920142234
147052,289137.5087500765
147053,237067.9147723064
147054,45619.990028196844
147055,311566.15960829693
147056,347895.885635011
147057,244781.28247593605
147058,33200.80199447814
147059,119961.17105243832
147060,447571.39083466126
147061,-7162.146985371539
147062,236035.63848942952
147063,61029.837266595685
147064,118283.49714279777
147065,624446.5071964514
147066,72201.53962999863
147067,215720.47112326018
147068,104019.48401375793
147069,80956.41211627156
147070,480537.3147933775
147071,133212.5472598182
147072,559924.0269833806
147073,126782.52243055894
147074,30218.553713566274
147075,108923.89247440486
147076,2962.6669406277942
147077,150272.4188404578
147078,383662.67371013365
147079,126264.30219230475
147080,129681.33545456322
147081,269871.4847922469
147082,291523.7170573829
147083,125490.56396422624
147084,94226.58814037248
147085,169881.82047654098
147086,160322.54571026305
147087,142555.8640367121
147088,77980.13618469145
147089,142448.381575462
147090,364019.01428109035
147091,131883.40831248596
147092,61342.63102973391
147093,165077.15367001412
147094,165128.38454322048
147095,469488.7641009266
147096,38604.12566066987
147097,246241.5703980978
147098,98795.29571394011
147099,266477.11868017376
147100,159834.32873136122
147101,68965.96879302079
147102,349616.1105904045
147103,550489.780859107
147104,-40150.68688118915
147105,103620.21523187462
147106,85557.66107269554
147107,386351.42620595894
147108,72589.95848572951
147109,149785.85967760283
147110,534296.3814335377
147111,85183.97742236633
147112,187952.6110724394
147113,490962.4585501788
147114,313587.48309373495
147115,183691.14877795975
147116,292511.55046547996
147117,57507.65633027868
147118,-13178.775247776706
147119,92501.98731201637
147120,329099.3336156679
147121,119113.56332510985
147122,51693.16113246107
147123,113709.83352009498
